Phase,Trial,Player_ID,Player_Index,Skill_Mu,Skill_Sigma,KL_Weight
stage2,0,1146,956,-0.2355590313673019,0.914107084274292,0.0351
stage2,0,1147,957,-0.1048290133476257,0.9593901634216307,0.0351
stage2,0,1148,958,-0.1664773225784301,0.916146457195282,0.0351
stage2,0,1149,959,0.0136847831308841,0.9289218187332152,0.0351
stage2,0,1150,960,-0.1951087713241577,0.9543559551239014,0.0351
stage2,0,1151,961,-0.1037434861063957,0.9707910418510436,0.0351
stage2,0,1152,962,-0.3062757849693298,0.9299494624137878,0.0351
stage2,0,1153,963,0.065353475511074,0.9928799867630004,0.0351
stage2,0,1154,964,-0.0378657169640064,0.9884217977523804,0.0351
stage2,0,1155,965,0.0236695557832717,0.9844433665275574,0.0351
stage2,0,1156,966,-0.0690743997693061,0.9938583970069884,0.0351
stage2,0,1157,967,-0.0660485923290252,0.9772973656654358,0.0351
stage2,0,1158,968,-0.0713877826929092,0.9879315495491028,0.0351
stage2,0,1159,969,0.0047897510230541,0.9527926445007324,0.0351
stage2,0,1160,970,-0.0382521301507949,1.002671718597412,0.0351
stage2,0,1161,971,0.2180149108171463,0.9496724605560304,0.0351
stage2,0,1162,972,-0.0035289307124912,0.9896233677864076,0.0351
stage2,0,1163,973,-0.034843623638153,0.973042607307434,0.0351
stage2,0,1164,974,0.0297534819692373,0.9827119708061218,0.0351
stage2,0,1165,975,0.0016682014102116,0.990360677242279,0.0351
stage2,0,1166,976,-0.2034437507390976,0.9758461117744446,0.0351
stage2,0,1167,977,-0.0762222185730934,0.9904680252075196,0.0351
stage2,0,1168,978,-0.1096789240837097,0.984731674194336,0.0351
stage2,0,1169,979,0.1562506258487701,0.9669414758682252,0.0351
stage2,0,1170,980,-0.0206692982465028,0.994478166103363,0.0351
stage2,0,1171,981,0.3155960738658905,0.9396087527275084,0.0351
stage2,0,1172,982,-0.0052981711924076,0.9901992082595824,0.0351
stage2,0,1173,983,-0.0519339367747306,0.9856760501861572,0.0351
stage2,0,1174,984,-0.0166901964694261,0.9956932663917542,0.0351
stage2,0,1175,985,-0.1721849590539932,0.934898316860199,0.0351
stage2,0,1176,986,0.0349663868546485,0.9896358251571656,0.0351
stage2,0,1177,987,0.0205204151570796,0.9965962171554564,0.0351
stage2,0,1178,988,0.0375261344015598,0.977908492088318,0.0351
stage2,0,1179,989,-0.0418842025101184,1.0021358728408811,0.0351
stage2,0,1180,990,0.0017626902554184,1.0028038024902344,0.0351
stage2,0,1181,991,-0.0224582031369209,1.001605749130249,0.0351
stage2,0,1182,992,-0.0734991729259491,0.9866220355033876,0.0351
stage2,0,1183,993,0.0029070326127111,0.991077184677124,0.0351
stage2,0,1184,994,-0.049934297800064,0.9942845106124878,0.0351
stage2,0,1185,995,0.0541263557970523,0.985989272594452,0.0351
stage2,0,1186,996,0.0217298734933137,1.0053859949111938,0.0351
stage2,0,1187,997,-0.0739743411540985,0.9918116927146912,0.0351
stage2,0,1188,998,0.0794871672987937,0.9872780442237854,0.0351
stage2,0,1189,999,0.0967821925878524,0.9733941555023192,0.0351
stage2,0,1190,1000,-0.0190385282039642,0.9876442551612854,0.0351
stage2,0,1191,1001,-0.060917429625988,0.9871955513954164,0.0351
stage2,0,1192,1002,-0.0026387125253677,0.9983938932418824,0.0351
stage2,0,1193,1003,-0.0026918957009911,0.9867177605628968,0.0351
stage2,0,1194,1004,-0.0292700175195932,0.9988554120063782,0.0351
stage2,0,1195,1005,0.0206115487962961,0.9758825898170472,0.0351
stage2,0,1196,1006,0.024859182536602,0.9997404217720032,0.0351
stage2,0,1197,1007,-0.132097527384758,0.9786853790283204,0.0351
stage2,0,1198,1008,-0.1061060354113578,0.9864991903305054,0.0351
stage2,0,1199,1009,-0.1891829520463943,0.9852401614189148,0.0351
stage2,0,1200,1010,-0.0274330358952283,0.9908492565155028,0.0351
stage2,0,1201,1011,-0.0703166723251342,0.976231336593628,0.0351
stage2,0,1202,1012,-0.1841131299734115,0.9805994033813475,0.0351
stage2,0,1203,1013,-0.018445586785674,0.9983928799629213,0.0351
stage2,0,1204,1014,-0.1707573533058166,0.9786277413368224,0.0351
stage2,0,1205,1015,-0.163816213607788,0.9755284190177916,0.0351
stage2,0,1206,1016,-0.0208967924118042,0.9927271604537964,0.0351
stage2,0,1207,1017,-0.0218383092433214,0.9919885396957396,0.0351
stage2,0,1208,1018,0.1197246834635734,0.9772439002990724,0.0351
stage2,0,1209,1019,-0.0223093293607234,0.9984145164489746,0.0351
stage2,0,1210,1020,-0.0445971526205539,0.9893691539764404,0.0351
stage2,0,1211,1021,-0.0888349115848541,0.987493336200714,0.0351
stage2,0,1212,1022,-0.1191464513540268,0.9725133180618286,0.0351
stage2,0,1213,1023,-0.0570189952850341,0.9955143928527832,0.0351
stage2,0,1214,1024,-0.0190345514565706,0.9954609870910645,0.0351
stage2,0,1215,1025,-0.0366529412567615,0.993582844734192,0.0351
stage2,0,1216,1026,-0.0366529412567615,0.9975149035453796,0.0351
stage2,0,1217,1027,-0.0251157116144895,0.9860196113586426,0.0351
stage2,0,1218,1028,0.0111073832958936,0.954760193824768,0.0351
stage2,0,1219,1029,-0.0167432986199855,0.9921532869338988,0.0351
stage2,0,1220,1030,-0.0167432986199855,0.993019163608551,0.0351
stage2,0,1221,1031,0.0278649274259805,0.9697221517562866,0.0351
stage2,0,1222,1032,-0.3315746188163757,0.9350077509880066,0.0351
stage2,0,1223,1033,-0.1767416298389434,0.957824409008026,0.0351
stage2,0,1224,1034,-0.0183464772999286,0.9834072589874268,0.0351
stage2,0,1225,1035,-0.220610111951828,0.9513416290283204,0.0351
stage2,0,1226,1036,-0.0601454935967922,0.9797928929328918,0.0351
stage2,0,1227,1037,0.2375773787498474,0.9326793551445008,0.0351
stage2,0,1228,1038,-0.0558696500957012,0.9819267988204956,0.0351
stage2,0,1229,1039,0.093596763908863,0.9675939679145812,0.0351
stage2,0,1230,1040,-0.1160365641117096,0.968009114265442,0.0351
stage2,0,1231,1041,-0.084435649216175,0.9976711869239808,0.0351
stage2,0,1232,1042,-0.041217103600502,0.9756339192390442,0.0351
stage2,0,1233,1043,-0.0230847895145416,0.992721140384674,0.0351
stage2,0,1234,1044,-0.121739961206913,0.9891185760498048,0.0351
stage2,0,1235,1045,-0.1023471057415008,0.987412452697754,0.0351
stage2,0,1236,1046,-0.0190362762659788,0.9964815974235536,0.0351
stage2,0,1237,1047,-0.0021457853727042,1.0101675987243652,0.0351
stage2,0,1238,1048,-0.0663340389728546,1.0073041915893557,0.0351
stage2,0,1239,1049,0.0249965321272611,0.986663818359375,0.0351
stage2,0,1240,1050,0.0057659368030726,0.9955832362174988,0.0351
stage2,0,1241,1051,-0.0336846373975276,0.9944390058517456,0.0351
stage2,0,1242,1052,-0.0563935078680515,0.9942036867141724,0.0351
stage2,0,1243,1053,0.0682651102542877,0.9721460342407228,0.0351
stage2,0,1244,1054,0.0236705597490072,0.9915558099746704,0.0351
stage2,0,1245,1055,-0.0916113331913948,0.9743629097938538,0.0351
stage2,0,1246,1056,-0.0410206951200962,1.001039981842041,0.0351
stage2,0,1247,1057,0.0190302170813083,0.9967370629310608,0.0351
stage2,0,1248,1058,-0.0081778774037957,0.9855507016181946,0.0351
stage2,0,1249,1059,-0.0204944610595703,0.990033745765686,0.0351
stage2,0,1250,1060,-0.0022037231829017,0.9886487722396852,0.0351
stage2,0,1251,1061,-0.0514810718595981,0.9923134446144104,0.0351
stage2,0,1252,1062,0.0180512834340333,0.9994561672210692,0.0351
stage2,0,1253,1063,-0.0259464681148529,0.9884871244430542,0.0351
stage2,0,1254,1064,0.0554168596863746,1.0044784545898438,0.0351
stage2,0,1255,1065,-0.0345735475420951,0.9931923151016236,0.0351
stage2,0,1256,1066,0.0797926485538482,0.9856899976730348,0.0351
stage2,0,1257,1067,0.0195285379886627,0.9913871884346008,0.0351
stage2,0,1258,1068,-0.0232741814106702,1.000240921974182,0.0351
stage2,0,1259,1069,0.043858353048563,0.9946436882019044,0.0351
stage2,0,1260,1070,-0.0552116855978965,0.9895669221878052,0.0351
stage2,0,1261,1071,-0.0183342304080724,0.9971253871917723,0.0351
stage2,0,1262,1072,-0.0298974718898534,0.9923336505889891,0.0351
stage2,0,1263,1073,-0.0214356575161218,0.9931389689445496,0.0351
stage2,0,1264,1074,-0.0150041254237294,0.9900740385055542,0.0351
stage2,0,1265,1075,-0.0498581938445568,0.9944326877593994,0.0351
stage2,0,1266,1076,-0.0098403431475162,0.9971708059310912,0.0351
stage2,0,1267,1077,-0.0338507890701293,0.9984919428825378,0.0351
stage2,0,1268,1078,-0.0425073467195034,0.9966915845870972,0.0351
stage2,0,1269,1079,-0.0159429721534252,1.0018631219863892,0.0351
stage2,0,1270,1080,0.0059585878625512,0.9952071905136108,0.0351
stage2,0,1271,1081,0.031498871743679,0.9976499676704408,0.0351
stage2,0,1272,1082,-0.0142171140760183,0.9976980090141296,0.0351
stage2,0,1273,1083,-0.0142171140760183,1.0010931491851809,0.0351
stage2,0,1274,1084,-0.0161131881177425,1.001025676727295,0.0351
stage2,0,1275,1085,-0.0161131881177425,0.9971395134925842,0.0351
stage2,0,1276,1086,-0.0143696293234825,1.0030337572097778,0.0351
stage2,0,1277,1087,-0.0147723881527781,1.0024054050445557,0.0351
stage2,0,1278,1088,-0.0147723881527781,0.9986779689788818,0.0351
stage2,0,1279,1089,0.0147723881527781,0.997495412826538,0.0351
stage2,0,1280,1090,0.0,1.0,0.0351
stage2,0,1281,1091,0.0,1.0,0.0351
stage2,0,1282,1092,0.0,1.0,0.0351
stage2,0,1283,1093,0.0,1.0,0.0351
stage2,0,1284,1094,0.0,1.0,0.0351
stage2,0,1285,1095,0.0,1.0,0.0351
stage2,0,1286,1096,0.0,1.0,0.0351
stage2,0,1287,1097,0.0,1.0,0.0351
stage2,0,1288,1098,0.0,1.0,0.0351
stage2,0,1289,1099,0.0,1.0,0.0351
stage2,0,1290,1100,0.0,1.0,0.0351
stage2,0,1291,1101,0.0,1.0,0.0351
stage2,0,1292,1102,0.0,1.0,0.0351
stage2,0,1293,1103,0.0,1.0,0.0351
stage2,0,1294,1104,0.0,1.0,0.0351
stage2,0,1295,1105,0.0,1.0,0.0351
stage2,0,1296,1106,0.0,1.0,0.0351
stage2,0,1297,1107,0.0,1.0,0.0351
stage2,0,1298,1108,0.0,1.0,0.0351
stage2,0,1299,1109,0.0,1.0,0.0351
stage2,0,1300,1110,0.0,1.0,0.0351
stage2,0,1301,1111,0.0,1.0,0.0351
stage2,0,1302,1112,0.0,1.0,0.0351
stage2,0,1303,1113,0.0,1.0,0.0351
stage2,0,1304,1114,0.0,1.0,0.0351
stage2,0,1305,1115,0.0,1.0,0.0351
stage2,0,1306,1116,0.0,1.0,0.0351
stage2,0,1307,1117,0.0,1.0,0.0351
stage2,0,1308,1118,0.0,1.0,0.0351
stage2,0,1309,1119,0.0,1.0,0.0351
stage2,0,1310,1120,0.0,1.0,0.0351
stage2,0,1311,1121,0.0,1.0,0.0351
stage2,0,1312,1122,0.0,1.0,0.0351
stage2,0,1313,1123,0.0,1.0,0.0351
stage2,0,1314,1124,0.0,1.0,0.0351
stage2,0,1315,1125,0.0,1.0,0.0351
stage2,0,1316,1126,0.0,1.0,0.0351
stage2,0,1317,1127,0.0,1.0,0.0351
stage2,0,1318,1128,0.0,1.0,0.0351
stage2,0,1319,1129,0.0,1.0,0.0351
stage2,0,1320,1130,0.0,1.0,0.0351
stage2,0,1321,1131,0.0,1.0,0.0351
stage2,0,1322,1132,0.0,1.0,0.0351
stage2,0,1323,1133,0.0,1.0,0.0351
stage2,0,1324,1134,0.0,1.0,0.0351
stage2,0,1325,1135,0.0,1.0,0.0351
stage2,0,1326,1136,0.0,1.0,0.0351
stage2,0,1327,1137,0.0,1.0,0.0351
stage2,0,1328,1138,0.0,1.0,0.0351
stage2,0,1329,1139,0.0,1.0,0.0351
stage2,0,1330,1140,0.0,1.0,0.0351
stage2,0,1331,1141,0.0,1.0,0.0351
stage2,0,1332,1142,0.0,1.0,0.0351
stage2,0,1333,1143,0.0,1.0,0.0351
stage2,0,1334,1144,0.0,1.0,0.0351
stage2,0,1335,1145,0.0,1.0,0.0351
stage2,0,1336,1146,0.0,1.0,0.0351
stage2,0,1337,1147,0.0,1.0,0.0351
stage2,0,1338,1148,0.0,1.0,0.0351
stage2,0,1339,1149,0.0,1.0,0.0351
stage2,0,1340,1150,0.0,1.0,0.0351
